"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
21,190,75,56,65,2000,1,2,1,231000,68,53,57,63,55,66,12,6,11,26,8,8,11,13,28,12,21,18,32,39,22,22,36,26,45,7,26,11,9,27,16,22,8,13,10,62,51,61,54,62,1,2375,0,0,0,0,26,892,0,1,8,0,21,110000
21,178,70,56,64,1000,1,3,2,210000,58,32,48,54,53,57,34,29,47,57,26,54,31,33,54,54,61,55,52,55,50,44,68,50,60,25,56,56,32,49,35,36,49,57,54,7,11,9,7,9,1,2375,0,364,392,532,25,374,0,1,8,0,28,120000
22,168,72,56,64,1000,1,3,2,215000,74,28,38,54,53,58,48,26,41,34,25,54,48,33,33,49,73,75,62,55,70,26,61,66,58,25,48,48,55,36,33,44,55,56,58,14,13,8,10,14,1,2742,0,366,362,516,28,288,0,0,2,2,28,110000
20,182,68,56,64,1000,1,3,2,189000,66,39,57,60,40,52,50,35,31,62,35,57,56,42,57,60,69,63,73,54,66,43,56,61,45,45,57,38,44,60,35,56,44,40,36,5,12,9,12,13,1,2558,0,407,445,480,27,9,0,1,8,1,28,130000
23,188,80,56,64,1000,1,3,2,254000,71,56,38,54,21,46,30,59,58,39,40,56,33,29,32,48,69,73,52,56,68,54,59,46,49,52,35,19,53,51,62,48,16,16,20,6,11,11,14,10,1,2533,0,431,382,334,28,99,0,1,8,1,21,130000
22,174,67,56,64,1000,1,3,2,202000,68,44,52,61,37,48,51,43,39,56,38,59,48,41,50,61,70,66,68,53,78,52,56,35,58,40,38,22,47,53,47,56,52,33,30,14,10,12,13,13,1,2538,0,425,417,436,28,588,0,1,7,1,28,130000
22,175,64,56,64,1000,1,2,2,189000,61,41,48,62,53,57,39,30,45,57,33,60,31,35,53,65,62,61,58,60,78,56,62,62,56,58,51,54,28,47,40,53,52,56,53,12,8,10,12,11,1,2556,0,399,425,547,28,333,0,1,8,0,23,130000
20,180,70,56,64,1000,1,2,2,189000,62,48,53,61,27,49,50,46,38,54,52,60,61,51,47,63,63,61,56,55,65,57,47,49,61,43,28,20,42,55,51,51,39,19,17,6,9,12,10,8,1,2556,0,423,417,387,30,455,0,1,7,0,21,130000
21,177,69,56,64,1000,1,3,2,182000,72,27,34,52,57,57,40,25,42,35,29,55,31,29,26,42,74,71,57,51,78,29,61,59,56,23,55,55,37,35,37,45,60,57,63,6,9,11,9,7,1,2396,0,336,333,520,27,744,0,0,8,0,28,110000
21,191,72,56,63,2000,1,3,1,189000,68,53,57,63,55,66,14,14,12,30,16,21,15,17,22,25,26,37,34,49,34,21,42,27,43,14,20,9,7,18,27,31,10,12,14,63,51,60,50,60,1,3510,0,0,0,0,30,1656,0,1,8,1,21,90000
24,178,69,56,63,2000,1,3,2,182000,59,44,56,57,52,49,48,45,48,62,32,55,38,45,61,56,63,55,60,54,71,48,56,50,45,35,58,49,55,57,49,54,57,49,56,14,6,14,13,12,1,2392,0,417,440,530,26,218,0,1,8,1,10,110000
20,191,85,56,63,1000,1,2,1,176000,68,53,57,63,55,66,12,7,12,21,5,7,13,12,18,10,17,26,35,46,27,24,32,16,57,5,23,10,5,22,17,38,12,12,12,56,57,52,59,54,1,2375,0,0,0,0,24,892,0,1,8,1,21,90000
24,178,71,56,62,1000,1,3,2,228000,54,53,46,51,21,56,38,54,54,52,46,50,46,37,44,53,53,54,44,54,58,55,56,42,70,48,36,17,58,48,53,51,16,18,18,15,8,15,16,12,1,3316,0,418,391,350,22,374,0,1,8,2,13,130000
23,180,72,56,62,1000,1,3,2,186000,71,58,44,60,32,58,46,61,35,45,40,58,42,38,42,62,73,69,71,39,66,64,53,58,69,53,31,23,51,45,50,49,45,27,24,6,7,14,10,8,1,2506,0,440,408,402,28,382,0,1,7,1,28,120000
22,180,70,56,62,2000,1,3,2,210000,84,30,43,56,50,51,53,28,46,48,23,57,57,32,28,45,77,80,80,47,71,28,62,68,40,31,52,51,51,37,39,40,48,54,49,9,8,10,11,13,1,2921,0,375,377,508,30,1656,0,1,2,1,21,1e+05
23,184,82,56,61,2000,1,3,2,159000,58,54,41,53,27,59,34,57,57,45,46,49,37,28,41,50,62,55,70,54,71,55,71,62,67,46,34,14,57,47,56,54,40,18,12,10,10,15,15,8,1,2534,0,418,385,367,27,326,0,1,8,1,21,120000
22,162,62,56,61,1000,1,3,2,159000,75,41,52,59,39,36,58,42,33,57,40,56,47,42,52,54,78,73,72,52,96,42,51,42,28,38,47,39,50,42,41,36,31,46,44,10,15,8,7,11,1,2525,0,410,413,456,30,455,0,1,6,1,28,120000
26,186,81,56,59,1000,1,3,1,106000,68,53,57,63,55,66,20,14,18,24,11,16,13,14,26,22,36,48,32,56,54,22,54,21,61,16,26,16,18,48,24,58,20,19,20,59,47,54,57,59,1,2510,0,0,0,0,28,333,0,1,8,1,28,80000
26,182,83,56,59,1000,1,4,2,164000,70,31,43,50,54,60,46,24,46,47,31,49,30,32,48,51,70,70,60,44,40,38,63,66,61,33,48,59,52,34,39,55,53,55,52,12,5,11,7,11,1,2375,0,361,377,528,27,1656,0,1,8,1,17,90000
25,176,63,56,58,3000,1,2,2,155000,57,38,51,57,52,58,47,40,48,60,30,58,32,34,58,59,59,56,53,54,54,39,52,59,60,33,51,53,45,55,36,52,52,53,52,9,14,9,10,14,1,3287,0,399,421,533,30,342,0,0,8,0,21,90000
26,177,68,56,58,2000,1,3,2,228000,64,41,60,58,50,44,51,38,54,73,33,56,45,39,64,59,63,64,59,53,75,60,56,32,40,33,65,52,32,53,48,40,38,56,62,7,11,12,9,6,1,3421,0,409,435,540,29,275,0,0,8,1,21,110000
28,188,70,56,57,1000,1,3,2,130000,41,29,41,46,53,63,38,19,53,47,42,42,26,33,38,53,42,41,47,47,49,47,53,50,73,25,57,54,37,42,43,51,50,56,55,13,10,15,15,7,1,2774,0,326,339,506,21,374,0,1,5,1,17,80000
27,184,74,56,57,0,1,3,2,1200000,61,40,54,48,55,52,43,36,48,67,28,48,36,35,65,45,57,64,52,52,60,63,55,46,55,32,52,45,34,45,42,45,58,58,67,14,12,6,14,14,1,2740,0,376,398,544,20,32,0,1,6,1,2,0
25,191,88,56,57,1000,1,3,1,103000,68,53,57,63,55,66,18,11,16,25,7,9,14,12,14,23,20,30,31,51,25,23,39,23,68,8,26,18,10,25,17,47,21,15,14,61,59,60,47,54,1,2392,0,0,0,0,27,326,0,1,8,1,28,70000
38,175,76,56,56,1000,2,4,3,38000,44,55,60,54,43,51,56,54,52,65,49,48,58,57,52,62,50,39,57,44,69,61,33,34,56,50,62,51,63,62,58,67,40,40,31,8,10,9,6,11,1,3866,0,435,436,470,29,455,0,1,7,1,21,30000
29,173,79,56,56,1000,1,3,2,149000,58,52,49,57,34,53,50,57,42,54,50,57,53,50,42,55,65,53,61,70,51,52,50,44,59,43,50,42,58,45,47,54,22,37,32,15,11,16,14,11,1,4932,0,440,420,443,27,360,0,0,8,1,28,90000
36,185,76,56,56,1000,1,2,1,13000,68,53,57,63,55,66,21,12,24,12,17,21,14,20,22,17,36,34,33,44,32,16,53,43,50,20,43,12,8,29,25,37,24,14,21,55,53,53,57,59,1,2449,0,0,0,0,27,84,0,1,8,1,28,10000
32,188,88,56,56,1000,1,3,2,95000,53,56,33,47,34,68,24,62,71,40,51,48,27,22,21,43,54,53,51,49,46,50,64,58,80,49,51,18,50,41,56,41,49,21,18,12,12,8,12,14,1,2373,0,401,340,378,28,588,0,1,7,0,21,70000
17,187,77,55,76,3000,1,3,2,551000,54,41,52,56,53,56,40,34,50,60,30,54,40,35,55,58,63,59,62,59,64,53,52,47,58,43,68,53,51,54,45,57,60,50,42,14,12,5,13,6,1,2740,0,408,425,529,33,1656,0,0,8,0,21,190000
18,178,69,55,76,1000,1,2,2,560000,70,54,38,54,20,45,28,59,65,42,34,53,35,35,29,50,68,71,61,50,73,54,66,52,46,50,28,17,44,47,58,44,15,12,19,15,12,14,13,13,1,2375,0,415,369,328,33,354,0,0,1,0,21,2e+05
19,188,75,55,75,1000,1,1,1,432000,68,53,57,63,55,66,14,6,11,28,9,7,13,11,22,17,24,16,28,55,32,19,48,19,51,5,25,13,8,21,18,41,9,10,10,51,55,48,56,56,1,2694,0,0,0,0,27,744,0,1,8,0,21,160000
18,187,82,55,73,1000,1,2,2,338000,60,42,57,52,37,60,50,36,45,64,44,52,47,41,58,55,59,60,45,51,52,55,53,59,69,34,40,27,53,59,53,58,34,41,47,6,9,14,9,6,1,2340,0,410,426,466,22,66,0,0,8,0,28,180000
17,190,80,55,73,1000,1,3,2,3e+05,67,26,46,49,52,62,48,22,56,56,21,45,26,20,58,52,66,68,52,46,58,40,68,64,64,20,52,50,28,30,36,46,48,56,54,8,13,10,7,12,1,2312,0,340,366,535,27,326,0,1,6,0,21,160000
19,181,71,55,72,1000,1,3,2,344000,59,24,31,28,57,62,29,17,57,38,20,24,26,24,35,26,57,61,39,41,54,44,56,67,67,19,46,48,20,20,44,44,62,58,57,9,14,9,9,10,1,2737,0,252,252,491,27,943,0,1,8,0,21,170000
17,176,70,55,72,1000,1,4,2,338000,74,39,48,59,23,54,56,40,26,50,34,55,38,32,42,58,71,76,83,43,66,44,82,71,52,32,32,14,47,46,43,44,38,17,15,14,7,13,11,6,1,3287,0,394,399,373,27,326,0,0,2,0,28,180000
18,175,74,55,72,1000,1,3,2,338000,63,56,40,54,26,57,34,63,43,45,35,49,29,25,36,58,61,64,65,48,71,52,67,53,53,49,68,16,53,49,58,40,38,19,16,5,11,15,14,14,1,2438,0,422,388,370,27,354,0,1,8,1,28,180000
18,178,67,55,72,1000,1,3,2,401000,67,44,52,58,35,46,42,45,42,60,44,53,53,39,54,57,67,67,75,50,89,50,63,51,45,32,40,23,50,50,43,55,30,43,39,10,15,8,8,15,1,2375,0,412,415,434,28,1191,0,1,8,1,21,180000
18,175,70,55,72,1000,1,2,2,338000,87,49,45,56,33,51,40,53,40,47,37,51,46,35,42,50,86,88,88,49,83,53,70,49,46,41,61,23,53,50,37,49,40,31,29,13,9,14,12,14,1,2375,0,425,400,417,26,115,0,1,8,1,28,180000
18,184,87,55,72,1000,1,3,1,334000,68,53,57,63,55,66,11,8,12,24,9,8,14,12,20,17,23,21,32,44,48,24,58,24,61,9,18,13,5,33,10,22,8,13,14,55,52,54,52,60,1,2352,0,0,0,0,27,1191,0,1,8,2,28,150000
19,187,75,55,71,1000,1,2,2,319000,60,33,39,34,53,60,33,27,56,48,25,28,28,30,46,36,58,62,38,52,58,45,72,52,66,35,52,52,34,30,38,42,53,54,53,11,9,5,5,12,1,2574,0,313,317,505,25,323,0,1,8,0,28,170000
18,185,70,55,71,4000,1,3,2,455000,61,56,37,47,20,52,29,60,57,39,42,43,41,30,32,48,62,61,52,52,61,55,66,52,59,52,31,17,56,44,60,51,11,19,19,13,13,7,10,5,1,2458,0,408,356,328,30,1656,0,1,8,0,21,180000
20,178,72,55,71,2000,1,3,1,372000,68,53,57,63,55,66,18,9,22,27,11,11,19,13,20,14,32,35,39,48,49,27,61,24,55,14,16,11,9,39,20,56,11,14,15,56,57,54,49,56,1,2375,0,0,0,0,30,342,0,1,8,1,28,160000
20,168,75,55,70,2000,1,3,2,451000,63,43,53,58,47,56,40,42,36,63,43,55,46,38,55,55,68,59,69,56,76,49,59,68,56,39,39,43,43,53,41,56,53,49,42,10,13,9,11,8,1,3105,0,407,432,506,28,1656,0,1,8,0,28,190000
18,177,67,55,70,1000,1,3,2,428000,73,50,48,61,31,40,52,55,47,50,55,62,57,62,41,58,72,74,75,35,68,44,57,43,39,41,35,25,45,41,61,38,34,31,21,13,8,9,12,6,1,2372,0,419,394,388,30,126,0,1,8,0,21,180000
16,190,68,55,70,1000,1,2,2,3e+05,55,26,30,33,56,60,22,24,72,43,23,28,27,23,26,31,56,55,47,44,53,39,70,74,78,16,43,51,21,27,33,43,72,57,60,11,5,13,7,9,1,2528,0,268,261,480,27,354,0,1,8,1,21,160000
19,179,77,55,69,1000,1,3,2,375000,72,53,40,55,21,57,30,61,43,46,33,56,32,34,34,53,73,71,52,50,66,44,61,60,63,43,36,14,54,48,66,50,21,21,15,11,12,13,8,8,1,3719,0,424,395,352,28,382,0,1,8,2,21,190000
20,185,80,55,69,1000,1,2,1,364000,68,53,57,63,55,66,10,7,10,27,7,14,10,13,26,10,30,28,42,44,48,25,62,23,43,5,27,10,6,25,11,36,19,10,10,57,58,57,50,56,1,2727,0,0,0,0,28,360,0,1,8,1,28,160000
18,184,84,55,69,1000,1,2,2,347000,69,50,40,54,24,56,31,56,54,47,43,52,34,22,45,53,66,72,73,42,59,46,62,55,67,41,30,26,55,39,52,50,21,18,15,8,11,6,14,15,1,3105,0,414,382,358,27,354,0,1,8,1,21,180000
17,178,58,55,69,1000,1,3,1,305000,68,53,57,63,55,66,13,10,7,38,12,24,14,11,35,26,41,44,47,41,52,29,58,37,40,12,31,15,10,45,16,36,10,17,15,55,56,54,54,56,1,2580,0,0,0,0,25,374,0,1,8,0,28,140000
20,175,73,55,69,1000,1,3,2,404000,63,42,54,52,36,55,41,39,45,65,41,49,31,40,60,53,64,62,62,55,70,52,61,52,54,35,59,45,55,50,40,41,14,45,45,14,6,10,7,10,1,2539,0,408,424,472,29,347,0,1,8,1,21,190000
21,170,74,55,67,2000,1,2,2,312000,79,52,39,58,24,57,27,60,49,46,36,55,31,33,30,51,80,79,84,46,84,44,75,59,58,46,48,23,51,48,59,50,26,16,17,6,14,9,14,9,1,2352,0,424,390,367,27,1656,0,1,8,1,28,160000
20,188,78,55,67,2000,1,3,2,1200000,56,31,38,42,53,60,32,26,56,43,37,37,32,32,38,43,54,57,50,39,63,42,62,61,58,29,65,49,26,37,41,44,45,61,58,13,10,6,9,7,1,2740,0,307,317,499,30,1656,0,1,6,0,21,140000
20,182,71,55,67,1000,1,3,2,1200000,65,41,50,54,49,62,41,41,41,60,37,57,30,37,57,58,64,65,51,52,67,45,65,60,60,38,68,46,48,43,39,47,50,53,49,11,11,13,14,5,1,2740,0,399,413,526,25,1656,0,1,8,0,20,140000
21,177,67,55,67,3000,1,3,2,266000,68,37,43,53,52,62,53,39,43,44,31,54,40,28,35,45,69,68,65,51,71,43,65,64,56,24,73,50,48,41,34,40,49,58,57,13,6,14,12,8,1,3038,0,377,373,525,30,342,0,1,2,1,21,140000
20,180,70,55,67,1000,1,2,2,296000,66,45,53,54,50,55,42,37,57,59,45,52,40,47,60,52,65,67,57,61,66,64,60,55,55,42,55,47,50,51,50,48,43,54,55,12,5,14,6,10,1,2678,0,419,427,530,28,360,0,1,8,1,21,160000
22,178,75,55,66,1000,1,3,2,254000,70,28,32,55,54,58,49,24,45,27,29,53,26,27,24,53,73,68,66,55,64,24,64,60,59,30,50,51,53,32,37,53,51,61,60,12,10,9,9,13,1,2375,0,360,346,514,23,1656,0,1,2,0,26,130000
18,184,78,55,66,1000,1,3,1,182000,68,53,57,63,55,66,10,9,30,15,5,13,11,11,20,18,36,27,28,43,44,21,61,27,42,9,18,14,8,23,19,27,11,20,13,60,54,53,50,59,1,3105,0,0,0,0,25,299,0,1,8,1,28,110000
18,181,74,55,66,1000,1,3,2,224000,55,57,41,52,32,57,33,62,55,51,39,49,35,32,35,51,56,54,63,56,68,51,75,63,62,56,34,21,51,41,68,48,44,23,25,5,14,6,6,7,1,2372,0,420,386,402,27,326,0,1,8,1,21,140000
19,177,68,55,66,1000,1,4,3,248000,62,44,50,63,32,42,45,46,32,51,43,60,62,46,47,64,65,60,75,53,75,49,73,49,38,36,34,31,40,55,48,55,37,29,23,12,13,10,9,7,1,2375,0,408,418,406,26,455,0,1,8,0,21,150000
23,195,89,55,65,1000,1,3,1,171000,68,53,57,63,55,66,13,12,16,29,19,12,15,16,18,21,46,42,33,49,36,19,57,33,85,12,18,16,16,17,27,38,12,15,14,52,56,48,58,56,1,2556,0,0,0,0,26,588,0,1,8,1,21,110000
22,183,82,55,65,1000,1,3,2,174000,64,27,42,32,53,60,40,19,46,50,27,27,33,28,46,32,63,65,41,54,41,42,59,52,68,28,52,52,23,35,39,44,54,56,54,7,8,11,10,15,1,3652,0,293,314,506,22,354,0,1,8,1,28,120000
20,185,70,55,65,1000,1,3,2,203000,63,46,49,55,53,64,37,48,47,56,29,54,33,33,50,55,62,64,54,52,68,50,63,71,64,43,53,54,48,55,38,42,53,56,51,15,8,6,12,14,1,2921,0,413,427,543,24,323,0,1,8,1,21,140000
21,183,76,55,64,1000,1,3,2,234000,55,26,29,31,56,63,28,19,55,32,23,25,28,29,26,31,57,54,42,43,60,40,73,66,68,24,46,49,28,27,35,47,52,64,59,13,8,7,8,15,1,2709,0,268,263,487,27,288,0,1,5,1,28,120000
21,193,65,55,64,1000,1,3,1,175000,68,53,57,63,55,66,17,15,16,38,17,12,18,15,42,26,28,24,38,41,38,27,57,30,58,18,39,29,8,45,19,38,21,19,17,56,53,54,54,57,1,2693,0,0,0,0,24,374,0,1,8,1,28,1e+05
19,180,66,55,64,1000,1,3,2,202000,73,57,39,60,20,54,30,60,45,42,49,62,40,27,30,55,71,75,65,52,69,53,51,54,63,60,31,10,35,51,55,48,26,14,17,7,10,10,6,8,1,2621,0,424,390,336,28,588,0,1,8,0,21,130000
22,185,77,55,64,1000,1,2,2,204000,61,31,42,51,55,57,47,28,44,44,31,48,41,39,39,52,66,57,61,49,58,34,58,55,61,31,51,50,41,39,41,41,54,60,59,11,7,8,13,5,1,2546,0,350,361,519,29,347,0,1,8,1,21,120000
20,175,76,55,64,1000,1,2,2,217000,57,39,54,52,52,56,48,30,47,62,32,48,42,43,53,55,56,58,58,54,69,48,60,57,58,45,48,48,48,53,54,57,52,56,54,5,7,14,12,6,1,2896,0,391,419,533,26,326,0,1,8,1,21,140000
21,179,73,55,64,1000,1,3,2,204000,62,31,34,36,57,57,46,23,51,32,32,29,33,34,34,32,64,61,58,53,65,48,67,63,54,28,53,60,27,28,41,43,59,55,53,12,9,9,9,7,1,2353,0,293,286,504,28,943,0,1,8,1,21,120000
19,175,70,55,64,2000,1,2,2,209000,76,23,37,53,50,59,57,21,40,47,20,48,32,30,22,60,78,93,75,45,75,21,64,54,47,23,86,52,58,33,35,36,50,48,60,13,8,15,8,15,1,2363,0,349,348,514,30,342,0,0,8,1,21,110000
21,186,82,55,63,1000,1,2,2,215000,59,37,51,50,52,60,45,33,55,62,31,47,40,39,52,54,57,60,52,54,48,45,51,48,66,34,61,50,38,45,49,42,49,56,51,13,11,9,13,10,1,2375,0,378,395,535,24,892,0,1,8,1,4,110000
24,178,74,55,62,2000,1,3,2,254000,76,54,40,51,26,49,32,57,51,48,39,49,40,33,32,50,74,77,56,54,66,55,65,54,53,47,29,16,51,44,64,49,32,21,20,8,9,7,10,7,1,2375,0,425,379,366,27,1656,0,1,8,1,28,130000
23,180,77,55,62,1000,1,3,2,259000,63,32,54,47,48,67,39,23,38,65,28,40,45,46,59,50,62,63,67,49,56,49,58,72,70,32,53,42,45,48,43,37,56,51,39,7,10,9,13,11,1,4017,0,362,401,517,28,368,0,1,8,1,10,110000
24,191,84,55,62,1000,1,3,2,202000,48,56,34,43,30,67,23,59,64,43,53,39,33,24,21,49,47,49,51,45,34,56,29,62,79,50,55,24,56,42,51,45,41,16,20,7,6,14,8,7,1,2330,0,396,341,372,28,46,0,1,7,1,21,130000
21,192,82,55,62,1000,1,1,1,158000,68,53,57,63,55,66,18,13,15,24,13,13,12,18,20,22,44,41,31,49,40,20,66,40,55,12,24,21,16,22,17,37,18,18,11,55,56,57,54,54,1,2938,0,0,0,0,25,374,0,1,8,1,28,90000
22,184,67,55,62,2000,1,2,1,167000,68,53,57,63,55,66,9,6,12,21,10,12,11,10,20,15,29,33,33,48,40,25,68,26,42,10,19,13,4,28,12,39,14,13,10,55,51,51,53,59,1,3865,0,0,0,0,30,342,0,1,8,0,28,90000
22,185,80,55,62,1000,1,2,1,131000,68,53,57,63,55,66,11,6,14,17,7,10,9,11,26,15,29,27,25,54,34,16,55,30,55,6,32,15,3,38,14,37,16,9,13,56,52,58,52,57,1,2556,0,0,0,0,27,354,0,1,8,1,28,90000
25,180,72,55,60,2000,1,3,2,223000,63,27,55,47,50,66,57,23,41,68,23,39,35,31,58,46,61,64,82,51,52,39,69,56,74,25,60,38,29,41,34,41,46,62,55,7,15,12,9,8,1,4201,0,341,381,536,28,368,0,1,8,0,21,1e+05
24,180,75,55,58,1000,1,2,2,146000,63,45,49,53,50,59,54,44,49,54,43,52,43,35,52,52,64,63,62,51,56,47,60,65,57,47,54,45,42,38,37,46,46,55,53,12,7,10,15,9,1,3317,0,396,401,518,25,374,0,1,8,1,28,90000
29,185,84,55,56,1000,1,3,1,93000,68,53,57,63,55,66,12,7,12,24,6,11,12,10,26,12,19,33,25,52,41,15,56,21,45,8,15,10,7,30,13,32,10,13,15,56,50,54,58,55,1,3282,0,0,0,0,30,455,0,1,8,1,28,70000
17,173,64,54,76,1000,1,3,2,375000,70,54,38,58,22,39,26,58,44,49,40,55,31,27,25,54,71,69,76,52,80,51,62,45,39,50,26,17,53,46,57,45,26,19,11,13,12,12,13,6,1,2966,0,427,385,331,29,588,0,1,8,0,21,150000
18,170,67,54,75,1000,1,3,2,353000,65,48,49,59,32,45,41,45,38,67,43,72,44,31,49,60,62,67,60,38,72,51,58,52,46,50,33,15,56,49,54,47,51,27,20,7,11,8,15,11,1,2447,0,415,409,388,28,588,0,1,2,0,21,150000
18,191,85,54,74,1000,1,3,2,358000,59,24,38,32,51,64,27,19,52,53,27,29,21,29,41,31,62,57,39,44,35,38,66,55,77,16,41,46,29,25,33,40,50,55,53,6,10,7,8,9,1,2375,0,281,293,485,28,1656,0,1,8,1,21,130000
18,183,79,54,73,2000,1,4,3,312000,60,54,38,53,24,50,29,56,56,45,38,49,33,29,30,51,63,58,72,47,70,54,62,52,55,54,31,12,51,45,64,47,27,19,18,15,9,11,13,11,1,2375,0,409,367,336,29,275,0,1,8,1,28,140000
18,181,78,54,72,3000,1,2,2,328000,73,34,46,54,49,64,45,29,49,52,26,53,34,25,50,52,72,73,66,52,60,42,69,60,67,36,59,47,45,44,32,49,49,51,50,13,9,7,8,8,1,2740,0,385,396,522,33,1656,0,0,8,1,21,130000
19,173,68,54,72,1000,1,2,2,1200000,65,26,37,53,54,49,41,22,44,36,22,51,31,32,31,50,67,63,63,53,79,24,63,55,44,30,49,52,45,40,34,36,51,58,61,14,6,12,13,11,1,2740,0,341,350,502,27,126,0,1,8,0,28,130000
19,178,72,54,72,1000,1,4,2,319000,64,47,48,56,28,47,53,49,35,49,44,53,39,41,43,58,69,60,68,41,74,57,39,51,51,33,33,23,51,48,53,42,26,31,31,6,8,12,11,12,1,2709,0,407,395,390,24,218,0,0,8,0,21,150000
19,178,71,54,71,1000,1,5,2,291000,66,35,51,48,45,61,33,27,44,62,32,43,35,38,61,44,66,66,76,50,72,49,71,89,50,34,52,44,50,49,45,52,44,46,45,12,6,12,8,10,1,2740,0,370,403,504,24,1191,0,1,0,1,28,140000
18,184,73,54,71,1000,1,3,2,270000,65,33,43,52,53,63,36,29,52,49,33,48,30,32,52,54,66,64,62,48,64,45,65,64,63,30,59,49,33,39,35,44,52,56,58,14,7,10,10,13,1,3105,0,357,373,528,25,1191,0,1,8,0,28,130000
18,186,77,54,71,1000,1,3,2,309000,64,30,36,52,54,63,39,29,45,34,31,51,38,31,35,51,65,63,56,53,66,31,65,64,65,29,55,55,37,39,38,38,50,59,56,9,12,7,15,12,1,2375,0,345,350,519,22,892,0,0,8,1,28,130000
19,182,71,54,70,1000,1,2,1,285000,68,53,57,63,55,66,12,10,12,27,10,10,13,11,30,19,43,40,48,40,43,20,64,34,53,10,22,11,10,33,20,35,27,11,14,57,54,53,53,57,1,2778,0,0,0,0,28,1656,0,1,8,0,28,120000
19,175,71,54,70,1000,1,3,2,333000,63,41,52,57,48,57,48,33,45,59,42,56,42,42,57,56,60,65,57,53,74,57,62,59,55,41,56,46,47,44,42,48,48,52,46,7,11,15,14,5,1,2863,0,402,415,517,26,288,0,1,8,0,28,140000
18,160,53,54,69,1000,1,3,2,277000,71,52,49,50,29,54,33,58,53,61,33,47,32,35,49,49,73,70,69,48,56,49,61,58,56,43,40,24,50,53,61,51,34,23,20,9,11,14,10,13,1,2740,0,422,410,399,27,382,0,1,8,1,28,140000
20,185,77,54,68,6000,1,2,1,297000,68,53,57,63,55,66,19,12,17,31,18,20,22,14,45,26,44,47,38,51,41,21,57,42,42,18,21,19,15,16,22,37,11,21,17,54,53,56,50,57,1,3044,0,0,0,0,33,1656,0,1,8,0,21,120000
20,192,70,54,68,1000,1,3,2,281000,58,51,43,49,43,62,35,52,54,45,35,49,43,35,43,48,49,66,50,49,56,56,51,60,67,48,55,46,57,50,42,40,37,45,41,6,11,7,13,12,1,2539,0,407,389,469,23,323,0,1,8,0,28,150000
21,180,70,54,68,1000,1,3,2,333000,52,27,30,32,55,59,30,24,46,35,23,24,23,22,27,32,55,49,48,46,61,36,70,63,59,24,50,56,24,27,33,47,54,59,54,8,5,6,14,13,1,3987,0,262,266,484,28,288,0,1,8,1,1,140000
20,182,78,54,68,1000,1,3,1,225000,68,53,57,63,55,66,11,6,10,32,7,5,14,13,18,12,48,32,51,56,40,15,63,25,55,5,21,13,5,40,17,35,23,14,10,58,49,54,56,48,1,2818,0,0,0,0,30,455,0,1,8,1,28,120000
19,181,77,54,68,1000,1,5,2,334000,67,55,46,59,29,48,52,54,37,48,49,61,45,34,41,51,65,69,74,43,70,71,60,45,55,44,32,25,51,45,58,45,33,26,23,11,12,8,5,12,1,2375,0,426,392,378,26,5,0,1,2,0,21,150000
18,180,77,54,68,1000,1,3,2,289000,62,31,37,52,54,60,41,29,40,43,31,52,24,29,24,41,65,60,71,50,72,35,58,67,59,28,52,53,39,39,41,42,54,58,54,15,7,10,9,9,1,2375,0,342,345,508,26,1191,0,0,8,1,28,130000
20,181,69,54,67,2000,1,2,2,333000,57,23,34,33,53,61,27,17,51,42,28,22,24,25,34,33,34,76,69,46,66,34,64,55,61,21,66,51,26,34,31,39,56,53,48,9,12,11,14,14,1,2728,0,264,283,484,27,368,0,1,8,2,21,120000
19,175,65,54,67,1000,1,2,2,257000,59,43,60,49,41,45,48,43,40,68,45,46,51,47,60,53,51,66,50,48,60,46,52,40,48,36,42,23,39,62,51,62,41,48,53,7,14,12,14,11,1,2375,0,385,419,464,27,326,0,1,8,1,28,130000
18,187,75,54,67,1000,1,2,2,217000,59,28,29,31,54,58,29,22,53,32,28,24,31,26,22,29,59,59,46,50,55,40,74,61,58,26,51,48,30,30,35,37,50,63,54,6,7,14,9,15,1,2357,0,273,266,478,27,326,0,1,8,0,21,110000
22,185,81,54,66,1000,1,3,1,165000,68,53,57,63,55,66,13,15,13,24,16,12,12,13,24,20,49,46,39,48,55,19,65,35,65,19,17,20,20,25,24,43,24,20,18,60,51,50,49,54,1,3486,0,0,0,0,27,218,0,1,8,1,28,1e+05
