"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
28,199,94,68,68,3000,1,3,2,1500000,54,66,53,55,32,76,55,68,81,60,64,55,54,53,43,65,53,54,34,68,31,68,62,61,92,60,59,30,69,46,66,64,28,24,20,7,5,13,10,8,1,2336,0,502,452,459,29,59,0,1,0,1,24,925000
19,185,73,60,76,1000,1,3,2,1100000,76,55,45,57,24,58,37,60,57,58,48,55,38,28,28,58,80,72,65,54,56,58,41,49,64,43,60,21,61,51,52,48,27,15,19,11,13,5,13,11,1,3389,0,465,419,390,25,1656,0,1,2,0,28,450000
26,181,83,75,78,29000,2,3,3,1200000,72,75,65,73,30,78,67,74,73,70,76,73,41,71,55,73,63,76,71,69,72,80,76,75,82,72,70,23,72,68,70,73,31,20,24,10,14,10,8,11,1,2740,0,577,542,500,28,892,0,1,8,2,13,8500000
22,183,68,66,74,2000,1,2,3,1500000,59,48,68,68,59,60,69,40,60,73,47,66,55,47,70,71,63,56,69,60,68,59,63,60,58,47,66,63,62,67,57,61,45,67,65,12,10,14,6,14,1,3044,0,478,518,625,30,1037,0,0,8,0,21,825000
18,180,73,64,78,1000,1,3,3,2200000,71,42,61,66,61,58,48,35,44,68,42,65,44,42,62,67,69,72,74,62,65,59,61,67,57,36,53,65,51,72,46,65,67,66,61,10,14,12,12,15,1,2375,0,454,491,612,30,42,0,1,8,1,21,925000
23,190,82,64,70,2000,1,2,2,866000,56,24,38,37,64,71,24,20,63,51,27,28,23,24,39,39,58,54,55,62,58,37,61,65,79,18,61,65,23,35,35,62,64,64,65,10,8,14,11,12,1,2375,0,303,321,575,28,326,0,0,6,0,28,525000
29,177,72,75,75,15000,1,3,3,10800000,68,65,65,69,72,77,51,65,56,77,31,68,42,37,68,74,66,69,59,67,77,74,72,82,74,73,78,76,54,66,48,72,68,77,72,9,11,14,9,12,1,2913,0,528,551,712,28,816,0,1,6,1,19,5e+06
18,180,70,55,65,1000,1,3,2,160000,61,32,46,53,54,58,35,28,49,59,30,53,22,29,55,55,62,60,47,38,66,36,74,64,58,37,46,55,32,37,33,48,52,56,53,14,10,13,15,10,1,2338,0,350,384,526,25,354,0,1,8,1,21,110000
20,178,65,67,75,7000,1,3,3,2600000,62,63,52,70,28,57,34,69,66,69,55,72,36,32,51,71,63,62,60,68,73,60,65,63,61,58,39,24,63,52,57,51,32,18,20,8,9,11,8,13,1,2739,0,516,490,436,30,1037,0,1,7,1,28,1100000
24,174,67,76,81,13000,1,3,3,19700000,79,57,74,75,50,55,78,61,44,78,51,76,62,47,72,76,79,79,75,72,70,51,36,74,49,53,50,50,73,72,58,72,55,51,42,14,6,11,5,11,1,4201,0,548,577,599,27,744,0,1,0,0,23,10500000
27,184,73,61,62,1000,1,3,2,384000,72,56,59,56,51,69,58,55,53,62,49,49,59,61,56,62,70,73,69,61,62,63,52,78,65,54,74,54,65,56,45,60,45,54,52,16,6,9,13,8,1,2396,0,472,474,578,25,354,0,1,8,1,14,290000
25,175,64,62,63,2000,1,3,2,639000,72,61,61,63,53,64,56,56,54,64,56,60,62,65,60,64,73,72,71,59,75,69,60,71,65,68,53,53,54,62,65,60,53,55,45,9,7,16,8,9,1,2728,0,485,493,573,26,288,0,1,8,1,28,350000
28,189,86,66,66,2000,1,3,2,709000,55,42,48,43,66,74,34,44,71,58,48,36,29,21,54,48,52,57,52,55,46,49,67,73,79,34,65,64,32,53,33,60,63,67,66,11,11,10,7,8,1,2876,0,375,391,610,27,1037,0,1,6,1,18,525000
36,188,82,67,67,3000,1,2,1,130000,68,53,57,63,55,66,21,16,13,42,21,16,27,17,46,27,38,45,56,65,63,25,64,35,72,17,30,20,15,57,20,62,12,15,13,64,68,64,68,65,1,3836,0,0,0,0,23,326,0,1,8,1,28,1e+05
31,184,79,72,72,14000,1,3,3,5900000,56,65,71,69,71,79,60,59,63,76,43,69,82,80,73,70,49,61,69,68,62,75,84,74,77,74,88,72,60,67,67,63,68,74,76,13,13,13,13,10,1,2540,0,523,543,711,33,1037,0,1,8,1,20,2700000
22,178,79,67,73,7000,1,4,4,2100000,84,66,57,69,21,67,66,65,39,60,61,69,65,34,37,66,82,85,83,59,76,70,57,67,71,67,59,21,66,63,57,60,20,17,19,13,16,11,6,10,1,2353,0,524,490,425,30,206,0,1,1,1,21,1e+06
27,176,73,69,69,0,1,3,3,1200000,74,66,67,69,44,61,65,68,45,74,63,69,59,62,66,71,76,72,60,65,77,66,48,59,64,61,60,25,67,61,64,71,58,49,26,16,7,14,9,14,1,2740,0,532,532,534,11,30,0,0,8,1,12,0
28,185,78,67,67,7000,1,4,2,1300000,69,62,62,63,66,73,66,60,65,60,53,63,65,75,63,61,70,68,62,67,72,70,60,74,79,63,58,66,60,58,50,60,68,67,62,10,6,15,8,7,1,2651,0,502,495,650,28,368,0,1,2,1,17,6e+05
31,184,77,74,74,7000,1,2,3,5700000,48,45,64,64,71,80,49,34,65,75,45,64,55,33,69,70,52,44,48,74,59,66,73,87,77,47,82,73,50,64,45,72,69,73,72,15,12,11,16,6,1,2892,0,462,509,707,27,354,0,1,5,1,10,3800000
19,178,64,62,71,5000,1,3,2,1200000,75,61,43,60,31,63,29,64,60,53,53,56,59,32,34,59,74,75,76,54,75,61,70,57,64,58,68,40,59,45,55,60,18,32,19,10,9,13,13,13,1,2740,0,468,423,430,28,1656,0,1,2,0,28,450000
22,173,69,68,79,5000,1,4,3,3e+06,79,57,64,70,51,69,62,56,51,67,53,72,55,58,65,70,82,78,59,59,77,64,54,65,68,55,78,31,57,65,59,64,60,54,50,13,13,11,14,8,1,4585,0,511,513,574,28,347,0,1,2,2,23,1500000
22,175,72,65,72,13000,1,4,3,1200000,74,64,56,64,27,60,55,68,63,58,62,63,59,48,52,63,73,74,75,60,64,62,73,63,60,56,55,25,66,59,58,69,19,25,27,15,12,9,14,12,1,2740,0,507,478,439,30,360,0,1,1,0,28,775000
21,171,69,63,73,1000,1,2,2,1100000,65,62,59,63,40,53,60,64,61,64,50,60,53,44,57,65,67,63,67,63,65,58,64,56,56,62,39,42,66,54,61,65,21,48,43,14,10,9,10,15,1,2362,0,496,485,501,29,744,0,1,8,1,28,6e+05
32,192,88,72,72,1000,1,3,1,3900000,68,53,57,63,55,66,13,12,12,19,11,13,12,13,15,19,28,35,22,75,44,19,52,21,47,13,16,12,12,19,18,26,16,23,22,68,69,74,70,75,1,2740,0,0,0,0,24,98,0,1,8,0,28,1800000
20,182,73,64,73,3000,1,4,3,1200000,70,60,59,67,32,53,62,59,36,64,52,66,52,64,49,69,67,73,70,62,64,62,66,66,50,63,39,18,57,57,62,64,41,30,30,12,11,15,13,11,1,3105,0,491,483,454,28,256,0,1,0,0,28,7e+05
34,176,73,72,72,16000,1,4,4,3e+06,63,65,74,75,24,58,73,58,42,76,70,75,68,74,71,75,53,72,75,71,74,72,68,64,58,72,48,30,60,76,75,73,15,23,21,11,13,7,7,15,1,2556,0,534,554,468,20,816,0,1,2,1,6,1600000
30,186,81,64,64,2000,1,2,2,406000,64,35,53,36,62,74,40,35,47,65,32,23,34,45,63,41,69,60,63,67,57,34,81,72,80,35,61,64,47,42,33,50,62,66,64,10,12,8,11,9,1,2552,0,363,396,611,28,333,0,1,3,1,1,325000
29,192,82,65,65,1000,1,3,2,709000,45,64,63,62,63,72,68,57,74,63,41,63,64,42,65,62,41,48,60,67,41,75,33,75,75,79,72,58,59,62,48,57,62,63,61,7,12,11,11,15,1,2362,0,489,497,627,28,943,0,1,8,0,21,525000
24,168,63,65,68,1000,1,3,3,1100000,71,59,62,68,21,39,68,59,43,67,58,67,53,42,50,65,72,70,79,56,94,61,40,56,23,57,35,20,57,63,60,51,17,18,19,14,11,10,11,11,1,2363,0,488,483,394,27,744,0,0,8,0,28,675000
27,178,72,68,69,3000,1,3,3,1200000,63,60,65,64,62,69,57,53,55,73,47,63,49,55,70,65,65,62,60,61,76,75,71,73,67,67,70,67,65,61,51,62,56,70,56,9,9,12,7,15,1,2700,0,499,516,641,25,39,0,1,8,0,2,850000
29,175,70,77,77,43000,2,3,3,11900000,68,57,66,73,74,79,53,48,44,77,55,71,63,43,60,75,68,68,73,74,73,70,71,90,77,64,72,82,69,69,40,77,75,80,70,10,7,12,15,12,1,3105,0,530,559,731,26,85,0,0,6,1,9,7e+06
20,176,71,66,79,2000,1,2,3,3300000,71,62,65,72,46,51,64,63,44,68,52,72,61,70,62,71,68,73,76,64,75,64,53,66,46,62,43,45,63,65,62,71,40,54,43,13,11,12,7,7,1,2314,0,518,527,545,26,816,0,1,8,0,21,1200000
31,192,86,76,76,19000,1,4,2,7500000,52,60,57,54,75,79,38,53,86,70,36,50,68,76,68,62,49,54,52,71,34,80,86,69,85,67,76,72,55,35,48,56,75,75,71,13,10,6,15,12,1,2535,0,471,461,692,28,943,0,1,8,0,28,5e+06
22,182,76,60,69,3000,1,4,2,536000,64,62,53,67,40,50,58,66,51,55,56,70,54,39,49,68,65,63,65,44,66,73,40,41,60,49,39,42,48,50,59,49,30,41,47,15,7,7,9,15,1,2375,0,474,443,472,25,1191,0,1,8,0,28,325000
30,174,78,71,71,19000,1,3,3,3300000,72,56,66,75,68,70,72,54,52,66,59,75,74,51,68,76,77,68,72,72,72,62,68,76,70,53,62,59,68,59,55,65,77,71,69,11,10,14,9,7,1,2556,0,529,542,683,20,816,0,0,8,1,28,1700000
22,183,77,61,70,1000,1,3,1,421000,68,53,57,63,55,66,11,8,11,17,8,8,14,14,27,12,42,42,46,58,42,20,58,30,52,5,16,7,5,40,10,59,21,14,13,63,59,57,57,63,1,2921,0,0,0,0,28,333,0,1,8,0,28,290000
34,194,88,74,74,11000,2,3,1,3400000,0,0,0,0,0,0,14,11,10,23,11,16,13,16,23,20,45,45,40,70,40,25,70,38,70,10,39,20,13,40,23,60,20,18,19,73,73,62,75,77,1,3081,1,0,0,0,28,943,0,1,8,1,5,2300000
23,184,77,66,72,3000,1,3,2,1600000,60,50,62,64,57,70,49,45,54,70,39,61,49,45,67,67,61,60,66,61,67,61,69,73,71,52,63,59,58,67,39,55,54,60,55,11,9,7,5,7,1,3077,0,469,500,607,30,1037,0,1,8,1,28,875000
26,175,74,69,69,24000,1,3,3,2100000,80,66,67,69,45,65,68,68,51,66,59,67,71,72,65,68,82,79,84,57,80,64,76,74,60,65,65,49,66,67,67,60,36,49,50,15,11,15,15,7,1,3445,0,529,529,566,30,1656,0,1,2,0,12,1100000
31,188,75,63,63,3000,1,2,2,538000,53,26,33,41,61,71,26,23,64,40,36,36,15,13,26,43,54,53,52,64,43,30,70,59,76,26,73,63,31,44,24,48,62,64,46,9,9,15,16,11,1,2556,0,321,326,546,28,368,0,1,8,0,21,250000
28,180,71,74,74,9000,2,4,4,10800000,77,71,72,76,26,52,73,72,68,74,67,75,71,75,70,76,75,79,80,74,70,73,73,54,55,69,35,41,76,70,54,70,15,16,18,6,12,6,11,8,1,2314,0,586,566,474,27,892,0,1,8,0,23,6e+06
23,176,71,63,69,2000,1,5,2,866000,75,58,52,70,29,47,51,64,48,58,57,69,49,41,48,67,77,73,81,64,79,48,70,58,45,57,31,22,63,49,51,47,30,28,26,11,13,6,7,13,1,2375,0,494,475,429,28,333,0,1,8,0,28,525000
19,191,80,52,68,1000,1,2,1,196000,68,53,57,63,55,66,12,8,12,15,7,8,11,10,28,12,17,20,35,32,30,18,40,19,35,5,22,12,6,20,15,32,10,14,13,56,55,54,53,48,1,3105,0,0,0,0,29,744,0,1,8,0,21,90000
22,191,86,52,60,1000,1,3,1,87000,68,53,57,63,55,66,12,7,13,24,9,12,10,11,21,17,33,41,41,50,31,18,43,18,70,5,17,7,6,35,10,33,17,12,12,56,46,44,51,53,1,2525,0,0,0,0,30,455,0,1,8,1,21,60000
21,183,73,62,69,3000,1,3,2,863000,69,33,58,50,61,57,56,30,56,63,33,43,45,36,68,54,68,69,61,56,62,33,63,58,56,32,55,65,49,53,48,51,60,62,59,14,9,7,7,14,1,2678,0,390,432,595,31,1037,0,0,8,0,21,375000
41,178,75,72,72,5000,2,3,3,1200000,40,72,75,70,56,55,67,71,58,77,67,68,73,71,73,77,39,40,59,70,67,75,30,46,61,72,58,54,65,83,76,82,58,59,45,11,7,8,14,7,1,4566,0,536,558,593,30,892,0,1,8,1,0,0
23,184,75,73,80,14000,1,3,3,11100000,64,66,69,70,70,68,45,70,60,79,41,71,59,72,77,71,62,65,65,69,63,66,70,65,72,69,59,73,52,71,50,63,68,73,68,14,10,15,15,13,1,2360,0,528,552,688,28,125,0,1,6,1,9,4800000
25,178,66,63,66,2000,1,3,3,867000,74,64,60,66,23,48,64,63,45,67,64,64,64,58,50,64,72,76,77,66,80,67,34,48,46,65,54,24,60,49,65,50,24,17,17,8,13,6,10,11,1,2740,0,503,475,414,28,1656,0,1,8,1,28,475000
34,174,68,59,59,1000,1,3,2,63000,67,59,60,63,55,62,62,60,57,58,55,60,55,62,58,63,55,76,72,61,80,56,74,49,67,60,63,60,61,63,60,63,56,52,46,10,14,12,13,7,1,3284,0,485,480,573,28,333,0,1,7,0,28,50000
23,178,74,62,68,1000,1,4,3,660000,68,55,56,64,52,73,42,56,45,63,48,61,51,41,59,63,71,66,76,59,78,58,60,83,73,54,65,49,49,62,50,59,56,54,46,5,9,14,11,12,1,2740,0,466,480,571,28,1191,0,1,8,1,0,4e+05
35,176,72,60,60,1000,1,3,2,113000,42,57,62,62,42,56,65,52,47,64,59,61,52,39,61,62,34,48,61,69,61,62,56,50,62,60,48,23,67,65,55,68,34,56,53,13,6,9,10,8,1,3652,0,469,481,502,30,455,0,1,8,1,28,90000
26,191,80,68,72,4000,1,3,2,1600000,39,32,42,50,68,76,32,23,67,58,29,48,33,26,45,54,41,38,49,66,38,58,43,69,85,27,69,69,32,29,35,57,66,69,67,15,9,13,7,12,1,2734,0,354,372,619,29,943,0,1,5,0,18,950000
23,167,65,72,77,6000,1,3,3,6500000,82,65,66,73,57,59,66,65,46,66,61,74,70,47,63,70,83,82,81,63,79,68,67,81,43,63,69,48,68,70,66,64,59,65,60,16,10,9,13,14,1,2700,0,542,545,613,28,347,0,1,0,1,23,4200000
29,169,70,67,67,16000,1,3,3,1400000,60,64,70,70,37,61,69,62,40,73,63,69,69,68,62,68,63,58,77,59,86,68,68,54,61,64,73,41,66,72,58,63,42,31,28,15,16,6,12,7,1,3865,0,513,520,501,30,374,0,1,0,2,28,750000
25,189,84,66,69,4000,1,4,3,1100000,69,58,62,65,36,68,63,64,61,65,43,69,57,40,53,60,61,73,73,59,48,53,71,71,79,52,37,24,71,71,52,54,36,34,19,5,12,13,5,10,1,2894,0,511,499,477,25,326,0,1,6,0,12,8e+05
24,184,85,78,83,44000,2,3,3,26700000,77,67,76,80,71,72,72,55,68,82,68,81,72,68,77,82,76,77,71,73,74,83,46,75,73,78,70,72,68,74,68,70,70,73,66,12,9,15,8,16,1,2702,0,583,603,729,33,15,0,1,8,1,9,13500000
30,188,84,68,68,4000,1,4,3,1300000,39,68,64,68,34,63,52,67,67,70,71,70,70,62,51,72,41,37,56,65,49,68,48,54,74,69,51,30,75,72,68,75,33,30,20,16,10,15,11,13,1,2336,0,527,511,463,30,326,0,1,7,0,13,875000
20,180,77,66,79,2000,1,3,3,2300000,75,49,62,64,64,70,61,39,58,69,49,65,60,66,58,63,72,77,67,55,63,63,69,74,68,54,70,65,59,51,61,57,65,66,62,15,6,7,12,10,1,3290,0,471,487,644,30,347,0,0,8,0,28,1100000
21,180,77,64,77,2000,1,2,3,1900000,74,63,60,65,49,60,65,65,55,66,61,67,48,49,60,65,72,75,61,51,66,64,60,70,60,60,45,45,60,48,62,57,40,59,45,11,6,12,7,6,1,2375,0,498,486,551,29,1037,0,1,2,1,21,875000
26,167,72,68,70,3000,1,3,3,2300000,69,63,67,71,58,58,63,59,59,68,43,69,78,82,64,70,69,69,76,73,91,71,69,53,52,68,78,58,67,70,67,73,52,61,62,10,14,13,11,16,1,2375,0,533,534,622,28,816,0,1,8,2,28,1100000
26,178,70,67,72,1000,1,3,2,1300000,66,47,61,62,66,69,49,43,57,70,32,58,47,55,68,68,67,65,63,58,65,49,70,75,70,55,58,65,44,56,53,53,73,67,54,10,13,12,15,14,1,3298,0,447,484,642,28,588,0,1,8,0,28,850000
27,180,86,63,64,1000,1,3,1,413000,0,0,0,0,0,0,11,8,14,33,11,14,13,16,24,26,43,40,45,53,56,19,62,39,59,12,24,16,12,43,15,53,17,11,14,68,59,70,62,63,1,2556,1,0,0,0,28,382,0,1,8,2,5,290000
36,170,71,69,69,4000,2,4,2,469000,40,74,52,66,32,55,49,74,67,53,84,62,70,65,51,66,38,42,79,69,77,75,87,39,65,73,44,29,80,44,67,70,34,22,23,9,9,16,13,11,1,2897,0,510,456,422,26,455,0,0,2,1,28,375000
26,168,63,75,76,56000,1,3,3,14200000,90,65,68,79,36,46,69,66,44,68,49,80,61,52,66,74,91,90,92,66,86,65,82,56,37,66,46,34,73,71,53,64,51,24,21,9,8,14,14,9,1,2552,0,562,557,495,30,588,0,1,2,0,12,8e+06
26,180,76,74,76,9000,1,3,2,1.2e+07,67,49,60,65,74,80,44,32,68,71,41,65,47,37,69,66,69,66,64,74,61,73,91,79,76,69,87,77,52,57,36,68,73,76,72,15,12,12,12,8,1,2682,0,478,509,719,29,115,0,1,6,1,19,5500000
29,177,74,67,67,2000,1,4,3,1e+06,78,63,55,71,29,59,55,65,53,57,48,71,54,51,44,70,81,76,80,63,73,67,65,56,60,57,57,26,68,62,70,66,42,14,12,10,8,6,14,8,1,2548,0,525,491,434,24,382,0,1,2,0,27,750000
23,175,70,71,78,5000,1,2,3,4800000,83,49,65,71,67,69,65,38,59,67,32,71,60,54,63,69,84,82,75,64,75,70,74,76,64,52,71,66,64,67,59,59,66,72,68,15,7,8,8,6,1,3268,0,510,527,678,25,28,0,0,6,1,28,2800000
24,184,77,67,75,2000,1,3,2,1900000,50,32,39,44,68,69,37,27,60,47,32,32,31,37,45,61,41,58,37,58,62,42,64,66,73,29,65,64,33,27,50,57,70,71,68,12,11,12,15,7,1,2726,0,337,350,604,26,892,0,1,8,1,18,975000
19,175,63,51,64,1000,1,2,2,166000,72,49,35,50,20,51,31,55,49,40,33,48,35,30,29,49,74,70,70,47,80,53,68,66,48,37,40,13,52,38,55,44,16,19,15,12,8,13,11,13,1,2740,0,393,352,328,28,1656,0,1,2,1,28,70000
29,180,81,65,65,1000,1,2,2,574000,62,33,58,52,61,77,40,26,66,68,34,47,33,52,68,55,61,62,55,62,59,46,57,74,83,33,70,63,43,59,42,66,62,59,51,11,10,15,10,11,1,3638,0,397,441,612,28,588,0,1,8,1,10,425000
20,180,74,63,74,11000,1,3,2,1100000,67,31,51,59,61,70,34,28,60,64,25,55,40,30,62,61,70,65,69,57,70,32,78,71,70,32,65,57,44,47,37,55,61,64,61,16,15,13,7,12,1,3409,0,399,435,603,33,126,0,1,8,1,21,550000
20,190,80,56,64,2000,1,3,2,231000,57,55,35,52,25,65,27,58,57,40,48,54,25,32,34,50,58,57,49,53,44,53,61,43,77,51,61,21,52,40,57,54,19,25,20,14,12,6,11,10,1,2740,0,413,364,362,26,299,0,1,7,1,21,140000
26,176,73,73,78,4000,1,3,2,6500000,59,43,60,64,71,74,43,26,53,73,33,57,42,36,65,69,70,50,71,71,73,63,67,90,64,60,80,74,64,61,39,65,73,73,66,7,8,16,11,8,1,3459,0,458,509,688,28,588,0,1,3,1,10,4400000
26,183,82,74,76,35000,1,2,3,10900000,67,40,63,66,76,75,61,41,73,70,33,65,54,52,68,68,65,70,61,72,74,42,75,78,74,35,74,75,56,52,43,63,79,76,80,15,11,13,11,13,1,5297,0,471,504,724,33,126,0,0,8,1,7,5500000
22,168,66,62,71,2000,1,2,2,926000,72,56,57,61,51,56,48,58,51,64,45,61,44,46,62,59,74,71,61,61,75,63,56,63,55,48,48,48,58,54,53,48,50,53,52,10,7,10,9,10,1,2679,0,475,471,551,27,1656,0,1,8,1,28,475000
32,172,68,74,74,7000,1,4,3,4800000,73,60,64,69,70,77,46,56,52,74,54,67,64,59,71,69,74,72,75,72,81,72,66,86,68,57,89,70,63,62,62,68,72,75,69,8,8,15,11,14,1,5113,0,520,540,702,30,588,0,1,0,1,4,3200000
20,184,76,58,64,1000,1,2,2,288000,91,55,38,51,23,52,28,63,51,45,36,48,42,25,29,51,92,91,69,47,58,53,64,60,58,43,23,14,56,46,54,42,32,14,12,14,13,11,6,7,1,2936,0,441,389,349,27,326,0,1,2,0,28,180000
22,182,72,68,76,4000,1,4,3,1200000,65,54,68,70,54,63,65,55,68,72,50,70,60,41,69,73,64,66,65,68,64,59,60,54,68,45,61,55,70,72,48,64,48,53,55,9,10,9,7,12,1,2740,0,522,536,605,26,52,0,1,2,0,21,1300000
26,186,77,63,64,2000,1,3,2,464000,68,31,48,51,61,66,36,31,67,58,26,43,23,28,55,57,71,66,62,59,58,35,66,64,68,29,65,59,36,49,31,63,55,65,63,15,9,9,10,13,1,4017,0,381,411,595,28,333,0,1,3,1,21,350000
24,187,75,61,67,2000,1,3,2,508000,76,56,52,62,31,62,60,60,55,55,56,58,63,42,42,62,77,75,79,58,73,58,46,53,75,44,44,29,59,44,58,47,24,30,35,8,6,9,9,13,1,2324,0,474,434,445,25,299,0,1,8,0,21,350000
34,193,88,69,69,0,1,2,1,1200000,0,0,0,0,0,0,18,8,9,36,9,10,11,13,26,16,25,48,25,67,59,48,68,31,65,12,21,13,9,27,41,54,26,18,15,70,62,62,69,71,1,2740,1,0,0,0,9,46,0,1,8,1,5,0
31,186,78,71,71,3000,1,2,2,2500000,52,35,40,34,69,82,39,18,82,50,27,16,22,21,42,44,53,52,55,66,70,57,84,75,88,45,74,64,65,33,44,62,68,70,66,16,13,8,15,10,1,2350,0,358,356,623,27,744,0,0,6,2,28,1600000
30,178,78,64,64,3000,1,2,2,471000,75,64,64,64,58,70,78,59,43,52,59,64,79,78,56,62,76,75,72,63,61,64,66,75,81,80,36,61,60,68,53,45,61,55,56,15,15,13,11,8,1,3260,0,505,505,608,28,943,0,1,8,1,7,325000
23,180,71,63,72,2000,1,3,2,1100000,66,60,58,60,54,67,45,62,55,60,46,57,44,52,64,60,67,66,71,59,70,61,61,73,70,54,55,50,69,66,64,46,50,60,53,7,12,8,13,11,1,2748,0,486,486,570,28,79,0,1,2,1,28,550000
28,172,69,65,65,3000,1,4,3,1200000,74,62,62,65,49,66,61,62,50,64,63,63,62,49,62,64,73,74,73,60,74,64,70,65,67,62,63,68,60,62,53,60,15,64,65,11,6,14,16,10,1,2740,0,503,501,587,28,333,0,0,0,1,4,550000
32,181,72,73,73,26000,2,3,4,6400000,75,72,68,75,43,71,69,72,70,69,72,75,71,70,60,74,75,75,76,73,75,73,88,77,73,71,54,44,71,69,73,74,41,38,33,6,8,8,8,9,1,2898,0,576,556,562,30,588,0,1,1,0,27,3200000
29,183,80,72,72,1000,1,4,3,6800000,71,71,62,65,32,66,53,76,65,74,63,65,45,32,57,65,70,72,62,67,62,69,54,67,75,68,47,18,76,67,51,69,39,25,27,9,8,13,10,15,1,2556,0,551,524,475,28,588,0,1,8,1,13,3100000
25,183,79,68,73,4000,1,2,3,1900000,80,63,47,66,38,74,44,69,72,59,52,70,39,39,24,66,76,83,68,64,63,68,87,78,77,53,65,19,62,52,61,61,40,39,34,15,10,8,10,11,1,2353,0,516,464,493,29,126,0,0,1,1,28,1200000
23,184,86,72,80,6000,1,3,2,7100000,66,32,59,57,72,73,70,25,70,65,30,57,53,34,67,59,66,66,57,62,42,39,71,66,75,34,75,67,41,39,42,65,72,73,76,7,7,8,8,12,1,2707,0,408,441,678,30,1037,0,0,8,1,28,3900000
25,185,87,68,72,3000,1,3,2,1500000,53,29,57,52,65,72,55,23,70,64,26,49,44,23,64,58,51,55,43,63,54,51,91,58,77,17,74,64,44,51,35,59,67,64,60,9,13,6,14,15,1,4002,0,392,424,625,28,347,0,1,6,0,28,975000
21,198,87,59,68,2000,1,3,1,414000,68,53,57,63,55,66,14,9,14,34,8,9,15,13,25,25,32,21,31,52,29,31,36,22,74,7,25,13,5,33,12,23,28,13,12,63,57,60,58,59,1,2740,0,0,0,0,33,1037,0,1,8,0,21,180000
29,169,67,67,67,0,1,2,2,1200000,64,62,64,65,69,62,60,63,63,68,49,69,40,61,65,60,66,62,59,60,70,64,63,60,65,60,55,66,59,69,66,64,73,71,67,16,15,12,12,13,1,2740,0,501,510,651,11,30,0,1,5,0,2,0
30,173,73,66,66,1000,1,4,2,641000,75,37,56,63,65,77,61,38,49,64,31,61,37,46,60,63,80,70,69,53,73,36,61,77,88,34,68,76,44,40,44,47,77,67,64,12,6,8,14,14,1,3105,0,424,454,647,28,588,0,1,8,2,17,475000
19,187,80,54,66,1000,1,1,1,158000,68,53,57,63,55,66,14,8,11,19,5,12,10,14,20,13,26,26,23,47,38,21,44,27,56,9,20,11,5,33,13,36,8,14,10,56,52,54,54,53,1,2525,0,0,0,0,25,374,0,1,8,1,28,90000
28,170,69,68,68,4000,1,5,3,1200000,77,60,64,69,32,54,67,71,39,66,45,67,41,34,64,68,77,77,78,66,77,56,36,69,59,42,29,31,70,69,60,57,33,32,24,12,11,5,15,8,1,2915,0,523,523,476,30,455,0,1,8,1,6,9e+05
28,185,86,77,78,23000,1,3,2,17400000,34,33,51,46,74,81,21,23,81,73,23,34,49,31,68,68,32,35,31,79,32,66,65,71,88,22,81,78,36,35,42,69,61,81,80,12,9,8,13,8,1,2736,0,378,415,695,28,1037,0,1,8,2,8,8e+06
23,187,80,62,68,1000,1,2,2,683000,56,27,39,41,60,71,23,21,69,50,27,40,34,32,48,37,51,60,48,52,50,43,71,66,74,23,68,58,18,34,40,45,53,65,58,13,11,9,6,6,1,2375,0,305,323,548,26,892,0,0,8,1,28,350000
22,185,65,63,72,2000,1,3,2,1100000,74,58,57,66,36,55,56,58,42,62,42,67,58,41,53,63,73,75,74,54,61,58,62,66,56,64,38,30,55,55,49,43,34,41,36,7,12,8,9,13,1,2891,0,478,473,475,28,126,0,0,8,0,28,575000
20,195,98,61,69,3000,1,3,2,715000,50,29,31,36,60,73,28,26,58,36,30,32,31,33,29,35,52,49,48,53,32,39,55,51,92,25,53,56,24,28,45,48,58,64,68,8,10,14,10,13,1,2375,0,290,283,527,30,892,0,1,6,1,28,325000
23,185,75,63,71,2000,1,2,2,926000,59,27,44,49,60,69,28,20,68,57,28,46,30,26,56,56,55,62,44,49,48,42,78,59,73,22,68,60,31,36,39,58,57,61,58,13,9,13,11,14,1,2370,0,347,371,570,24,126,0,1,8,1,28,475000
32,186,80,67,67,4000,1,3,3,750000,54,66,52,65,26,64,51,67,61,57,57,63,42,46,41,67,53,54,67,64,63,64,67,68,75,63,33,24,82,58,66,70,20,22,21,11,13,9,10,9,1,2551,0,511,476,420,30,333,0,1,7,1,28,6e+05
